timestamp,open,high,low,close,volume,CVD,btc_close,btc_volume,mom_3,mom_5,mom_10,mom_20,vol_ratio,pos_canal,trend_str,vol_surge,btc_mom,rel_str,target
1763163900000,0.7058,0.7099,0.7018,0.7044,1363851.0,-831616450,94544.9,1764.862,0.003275886625836888,-0.018941504178272894,-0.01592623637887669,-0.02356528971444416,1.0742107715139364,0.34490238611713697,-0.007391509375497694,0.8165929457342248,-0.008287617349347132,-0.010653886828925763,0
1763164800000,0.7043,0.7126,0.7034,0.7107,2019881.0,-831530583,95177.4,2513.213,0.014850778237897932,-0.0022462445598765424,-0.007956448911222824,-0.02120919983473346,1.2157274742542714,0.4815618221258131,-0.006384335440234833,1.1746035973598472,0.0003131976003596382,-0.0025594421602361805,0
1763165700000,0.7108,0.7135,0.7095,0.7117,880503.0,-831521350,95335.1,2019.056,0.008502196400736795,0.01367326591653617,-0.005449972051425389,-0.02573579739904175,0.7048397977275447,0.5446009389671365,-0.0053819939191913305,0.5208960387041298,0.007587415395932329,0.006085850520603842,0
1763166600000,0.7117,0.7121,0.7066,0.7104,1142352.0,-831773994,94930.0,1174.275,0.008517887563884274,0.014422390404112528,0.0,-0.02524698133918768,0.6819464579706829,0.5140845070422546,-0.004754691387170208,0.6674749272263122,0.0067865025066258244,0.007635887897486704,0
1763167500000,0.7103,0.7142,0.7067,0.7138,790173.0,-831707657,95120.0,1049.119,0.004361896721542191,0.011477965140994861,-0.004185267857142905,-0.021387441732931278,0.6010866319493713,0.6111111111111109,-0.0036900482065103544,0.46416188865713937,0.005318294425514347,0.006159670715480514,0
1763168400000,0.7138,0.7154,0.7088,0.7136,1349367.0,-831508208,95048.7,1037.835,0.002669664184347331,0.01306076093128894,-0.006128133704735306,-0.016266887234629213,0.5662885326849982,0.6675531914893625,-0.002879418366315025,0.7813294181368051,0.005328685100941533,0.007732075830347407,0
1763169300000,0.7135,0.7186,0.7129,0.7162,1161300.0,-831288384,95088.6,1053.921,0.0081644144144144,0.007738849022090877,0.00547522111469867,-0.0037557379329531404,0.3667771078656817,0.8496932515337416,-0.0018392553911956641,0.6826199368166563,-0.0009329945974568821,0.008671843619547759,0
1763170200000,0.7162,0.719,0.716,0.718,885178.0,-831266204,95395.0,1061.064,0.00588400112076215,0.008852044400730508,0.022646346674263018,0.01598981180133019,0.4375439488538413,0.9049079754601228,-0.0007744583263711947,0.5606603567584704,0.0006283100348138948,0.008223734365916613,0
1763171100000,0.718,0.7201,0.7165,0.7181,1185375.0,-831252817,95617.0,2619.201,0.006306053811659051,0.010838963963963888,0.025417678137940714,0.010981275517386813,0.3533700498727592,0.9079754601226993,2.8511121997831093e-05,0.8238592273310742,0.007236911408406099,0.0036020525555577887,0
1763172000000,0.7181,0.7198,0.7165,0.7183,1487328.0,-831116023,95452.2,652.627,0.002932141859815829,0.0063042869151024306,0.017854612441547513,0.00013923698134243878,0.3023549613146672,0.9141104294478553,0.0006418823798490209,1.072977625306357,0.003492430613961206,0.0028118563011412245,0
1763172900000,0.7182,0.7206,0.7169,0.7198,675050.0,-831152651,95844.7,1255.294,0.002506963788300842,0.008688340807174955,0.021862578080635853,0.0055881531153954,0.26601545875669746,0.960122699386504,0.0013044358743503448,0.49164956823983846,0.008374654256186664,0.00031368655098829024,0
1763173800000,0.7198,0.7222,0.7173,0.7221,1109388.0,-830886745,96106.0,2428.202,0.005570254839158961,0.00823792236805354,0.016040523427606646,0.007956448911222713,0.2405552522245101,0.9970326409495552,0.0021118804832118464,0.7977368591852655,0.010699494997297165,-0.0024615726292436246,0
1763174700000,0.7222,0.7249,0.7207,0.7248,1105008.0,-830673003,96452.5,2783.158,0.009049143811777682,0.009470752089136614,0.018406632007868406,0.01285634432643934,0.28745325313113357,0.9972527472527476,0.0030695570502735792,0.780143961994203,0.011085486660726396,-0.001614734571589782,0
1763175600000,0.7248,0.7257,0.7219,0.7241,984200.0,-830869573,96482.4,1729.088,0.005973881633787093,0.00835538225873833,0.01928490990990972,0.01928490990990972,0.36448821580087004,0.9569892473118268,0.003601984962997509,0.6965148497362273,0.00905069182258389,-0.0006953095638455586,0
1763176500000,0.7241,0.7252,0.7232,0.7243,541605.0,-830874026,96619.1,2622.405,0.0030466694363662228,0.00835305582625634,0.014710002801905375,0.010463169642857206,0.3889208191444999,0.9623655913978506,0.003952731511760671,0.39214996295933063,0.0122249670515715,-0.003871911225315161,0
1763177400000,0.7242,0.7262,0.7228,0.7252,909837.0,-830904163,96286.6,2501.472,0.0005518763796907855,0.0075020839121977545,0.016255605381165772,0.010027855153203369,0.3874855276983882,0.9734748010610079,0.004271101982873935,0.6582694302681145,0.004610583579478078,0.0028915003327196764,0
1763178300000,0.7253,0.7261,0.7233,0.7243,629405.0,-830780680,96388.5,906.534,0.0002762049440685477,0.0030466694363662228,0.011309690030717912,0.016846834199073513,0.42779685743810153,0.9496021220159176,0.004287887551971349,0.4598511457446591,0.002939462676627924,0.00010720675973829863,0
1763179200000,0.7243,0.7261,0.7233,0.7252,842779.0,-830721545,96226.6,1053.125,0.001242579041833336,0.0005518763796907855,0.010027855153203369,0.032901296111665035,0.38484187144702686,0.9659863945578231,0.004357556137499417,0.762752806182108,-0.002342085482491374,0.0028939618621821595,0
1763180100000,0.7251,0.7271,0.7225,0.7237,580995.0,-830775818,96057.9,1112.869,-0.0020683949255376755,-0.0005524098881369843,0.007798356774822546,0.033414251035270626,0.49225196094100016,0.8807017543859662,0.00410190842969412,0.5574263719534791,-0.004399766174970732,0.0038473562868337474,0
1763181000000,0.7237,0.7255,0.7223,0.7225,698245.0,-830776537,95932.6,1044.346,-0.002485158083667005,-0.002485158083667005,0.005847139078379415,0.023806149922063202,0.5849240173391075,0.8181818181818206,0.003660056129567213,0.6865118263754177,-0.007105220396381284,0.004620062312714279,0
1763181900000,0.7225,0.7239,0.72,0.7207,799577.0,-830898366,96077.4,738.29,-0.006205184776613248,-0.006205184776613248,0.0012503473186995517,0.023140261215218505,0.5232374761411849,0.729957805907174,0.003000281823676934,0.8085704869552572,-0.0021726803106559833,-0.004032504465957265,0
1763182800000,0.7208,0.7225,0.7181,0.7186,1444539.0,-831170987,95981.2,521.339,-0.007047118971949651,-0.007869667264945535,-0.004846974103309698,0.011115801322639784,0.7252004443647597,0.5853658536585382,0.002148443012799271,1.5045554145763684,-0.004225607826659816,-0.0036440594382857183,0
1763183700000,0.7187,0.7218,0.7172,0.7193,2228976.0,-831396321,96047.5,487.946,-0.004429065743944638,-0.008135686707115175,-0.007588300220750521,0.010678656737389325,0.6765649765811874,0.6195121951219545,0.0015956103115924935,2.1692482442305914,-0.0018612317176331938,-0.006274454989481981,0
1763184600000,0.7193,0.7197,0.7163,0.7196,954928.0,-831644881,96124.6,1737.251,-0.0015262938809490478,-0.00566533093823407,-0.0062146112415411014,0.012950450450450512,0.794272223517599,0.6323529411764726,0.0012098977244616989,0.9378933709658275,0.0006943728730277599,-0.00635970381126183,0
1763185500000,0.7197,0.7219,0.7187,0.7209,756052.0,-831614141,96304.0,837.43,0.0032006679654883463,-0.0022145328719723745,-0.004694187491371071,0.009946763799383529,1.0700167589814262,0.6612021857923503,0.001104161103111036,0.7438113934229952,0.0038714680932236956,-0.00608600096519607,0
1763186400000,0.721,0.7218,0.7178,0.7211,979351.0,-831779158,96371.4,685.729,0.002502432920895137,0.0005550159567087043,-0.00565361279646992,0.010510089686098567,0.9062323234294442,0.5774647887323937,0.001037452296052206,0.9813570901637126,0.00306003284851597,-0.0025050168918072657,0
1763187300000,0.7211,0.723,0.7207,0.7208,554034.0,-831756812,96371.9,538.424,0.0016675931072818173,0.003061508488727993,-0.004832251829352541,0.0064227869310249375,0.44986873803228483,0.43243243243243484,0.0009246606771650359,0.5725902174727481,0.0040705888236445276,-0.0010090803349165345,0
1763188200000,0.7209,0.7247,0.7205,0.7216,1257301.0,-831906775,96071.2,738.76,0.0009710084616452175,0.0031975531766994525,-0.004964147821290621,0.005013927576601684,0.4749069423862749,0.4907407407407417,0.0009468875937420865,1.2748962899107599,0.0002467529087171183,0.002950800267982334,0
1763189100000,0.7216,0.7221,0.7181,0.7186,824871.0,-831856994,96093.5,1252.61,-0.0034669255304394797,-0.0013896609227348478,-0.007047118971949651,0.0006962818548950089,1.1400698646767204,0.21296296296296163,0.0004917405725729955,0.8519868005056326,-0.00032353840744203666,-0.001066122515292811,0
1763190000000,0.7186,0.7187,0.7151,0.7166,831896.0,-831871696,96117.1,771.507,-0.005826859045504951,-0.0059647662643916854,-0.008166089965397916,-0.0023666991507726998,1.0315084817892486,0.12500000000000464,-0.00015138532097016798,0.889346113651582,-0.0019407293570360418,-0.004024036907355644,0
1763190900000,0.7166,0.718,0.7149,0.717,593205.0,-831864821,96297.7,786.623,-0.006374722838137559,-0.005685757869920982,-0.00513389759955607,-0.0038899694359544323,1.083592296202809,0.17213114754098302,-0.0005561076115192812,0.6369578924130064,-0.0007647497079008581,-0.004921008162020124,0
1763191800000,0.717,0.717,0.712,0.7128,946164.0,-831908297,96120.0,802.489,-0.008071249652101375,-0.011098779134295245,-0.008071249652101375,-0.012879102617366023,1.3193765497199317,0.05298013245033264,-0.0014782816292995533,1.0249316361269758,-0.0026138324553111048,-0.00848494667898414,0
1763192700000,0.7128,0.7153,0.7123,0.7145,1171454.0,-831636151,96289.4,775.688,-0.00293050516327098,-0.009839246119733969,-0.00667315445572092,-0.014210816777041946,1.5707566734362812,0.16556291390728856,-0.0018648483795094572,1.2644263871485628,0.0022712321694742243,-0.012110478289208193,0
1763193600000,0.7146,0.7151,0.7099,0.7106,1469460.0,-831732489,96111.3,1307.054,-0.008926080892608046,-0.011132758140829369,-0.01250694830461363,-0.018643833724623637,1.5133272813792853,0.04069767441860664,-0.002706279239676063,1.5456063038472287,0.00018523625427313561,-0.011317994395102504,0
1763194500000,0.7106,0.7114,0.7058,0.7072,1757578.0,-832184947,95947.7,1605.34,-0.007856341189674487,-0.013117499302260582,-0.019004022749340987,-0.02360900179483638,1.5082632561424554,0.06572769953051966,-0.0037894570060920192,1.7375400796623064,-0.0017624335315985507,-0.011355065770662032,0
1763195400000,0.7072,0.7092,0.7046,0.705,1519304.0,-832268865,95876.1,1374.765,-0.013296011196641144,-0.01673640167364021,-0.022327000416031084,-0.027854384997242132,1.3528446322969248,0.01777777777777585,-0.004847752189190775,1.458057283179929,-0.0043780900270722345,-0.012358311646567977,0
1763196300000,0.7051,0.7054,0.6996,0.7018,2147333.0,-832251318,95878.8,1713.328,-0.012383900928792602,-0.015432098765432167,-0.026359600443951137,-0.031064476045837508,1.2270949176407993,0.07999999999999935,-0.006023523765292979,1.9208596173135375,-0.0025093632958801404,-0.012922735469552027,0
1763197200000,0.7017,0.706,0.6996,0.7054,1542953.0,-832080119,96030.0,1111.606,-0.0025452488687782715,-0.012736179146256132,-0.02245011086474502,-0.02730281301709858,1.4896498312584847,0.21090909090909213,-0.006220429212777603,1.3383108216177695,-0.002693962159905361,-0.010042216986350772,0
1763198100000,0.7054,0.7078,0.7033,0.7066,1107424.0,-832020657,95910.1,510.901,0.0022695035460993385,-0.005629045876723859,-0.016699137211244053,-0.023628575376537286,1.4476615020133505,0.2702702702702702,-0.006067505192563288,0.9391059309987494,-0.0020934062904153228,-0.0035356395863085366,0
1763199000000,0.7066,0.7072,0.7049,0.7067,660190.0,-831825259,95996.9,378.491,0.006982046166999156,-0.000707013574660742,-0.01381523862684908,-0.021868512110726712,1.274020404516823,0.28286852589641404,-0.005831299879904389,0.5607521089040919,0.0005127793579209339,-0.0012197929325816759,0
1763199900000,0.7066,0.7066,0.7015,0.7025,1019436.0,-831746397,95774.1,624.883,-0.004111142614119712,-0.0035460992907800915,-0.02022315202231517,-0.025253226030248377,1.419953814537433,0.11553784860557818,-0.0062008878295385815,0.8578782635975615,-0.0010638730611696179,-0.0024822262296104736,0
1763200800000,0.7025,0.7041,0.7005,0.7041,1250300.0,-831728431,95815.0,764.755,-0.0035380696292104385,0.0032772869763464385,-0.01220538720538722,-0.020178124130253328,1.2560753365345558,0.17928286852589428,-0.006112067812315755,1.0608254380900222,-0.0006654234304143136,0.003942710406760752,0
1763201700000,0.7042,0.706,0.7027,0.7036,631522.0,-831684073,95834.0,536.313,-0.004386585538417975,-0.0025517436915225566,-0.01525542337298813,-0.021826776032253692,1.0079678892398631,0.1593625498007969,-0.006014370865384345,0.5747704320357413,-0.0020410288451525593,-0.0005107148463699973,0
1763202600000,0.7037,0.7074,0.7028,0.7072,877146.0,-831604635,96010.9,519.06,0.006690391459074796,0.0008491367110106118,-0.004784688995215225,-0.017231795441912112,1.1652390763037848,0.30278884462151584,-0.00527890604965895,0.801157274059877,0.0010509842029149397,-0.00020184749190432782,0
1763203500000,0.7071,0.7082,0.7057,0.7067,615233.0,-831679234,95912.0,361.177,0.0036926572929982804,0.0,-0.000707013574660742,-0.019697600221944778,1.1897061534978028,0.28286852589641404,-0.004725144038477394,0.5655714440350329,-0.0008844035588648769,0.0008844035588648769,0
1763204400000,0.7066,0.7078,0.7043,0.7057,609354.0,-831715300,95807.3,457.47,0.002984650369528108,0.004555160142348802,0.0009929078014185855,-0.021356261267507892,0.7975427082645754,0.2430278884462148,-0.004390845482110466,0.5698583167673221,0.0003466490418599921,0.00420851110048881,0
1763205300000,0.7058,0.7063,0.7036,0.7056,374224.0,-831621420,95798.6,339.297,-0.00226244343891413,0.0021303792074989225,0.0054146480478769465,-0.021087680355160954,0.7710015238681165,0.2390438247011953,-0.00408345806101184,0.35293582846042143,-0.00017116317904286582,0.0023015423865417883,0
1763206200000,0.7056,0.706,0.7018,0.7027,678677.0,-831773025,95765.7,461.892,-0.005660110372152305,-0.0012791358726549351,-0.003827615537283835,-0.026191796008869228,0.9685237025768862,0.13777777777777764,-0.004233778916792672,0.6580241232624598,-0.0007126906943256683,-0.0005664451783292668,0
1763207100000,0.7027,0.7032,0.699,0.7029,1385474.0,-832017951,95657.3,789.898,-0.003967691653677274,-0.006080316742081537,-0.005236343051231329,-0.02184803785137779,0.507463564884383,0.19796954314720835,-0.004235925177594246,1.307771019391951,-0.003682915169006762,-0.0023974015730747755,0
1763208000000,0.7028,0.705,0.7015,0.7049,689287.0,-831931616,95735.1,997.38,-0.0009920634920634885,-0.0025470496674685483,-0.0025470496674685483,-0.016327100195367095,0.723832390094757,0.31052631578947426,-0.003851565235632428,0.6550377611255649,-0.0018443990324463755,-0.0007026506350221728,0
1763208900000,0.7049,0.7084,0.7035,0.7076,931118.0,-831903100,95811.2,613.8,0.0069731037427067655,0.002692362193566611,0.007259786476868424,-0.013110181311018043,0.8477143367884172,0.47777777777778024,-0.0030845788038066386,0.8708698723804202,4.070671024014594e-05,0.002651655483326465,0
1763209800000,0.7077,0.709,0.7056,0.7066,1701902.0,-831600662,95656.5,425.297,0.005263906672357432,0.0014172335600906028,0.003550632012498278,-0.008698092031425353,0.9327489537227938,0.46625766871165697,-0.002625189398784912,1.5374439985168502,-0.001483320215535544,0.002900553775626147,0
1763210700000,0.7067,0.7085,0.7054,0.7074,1519784.0,-830936014,95766.1,416.199,0.003546602354943973,0.006688487263412535,0.005400795906765232,-0.00993701889433174,0.6094126657128924,0.5217391304347871,-0.002119748979995119,1.3516580776005584,4.176860817661776e-06,0.006684310402594873,0
1763211600000,0.7074,0.7102,0.7057,0.7094,1003200.0,-830841960,95840.0,627.837,0.0025438100621819615,0.00924740361360099,0.0031108597285067763,-0.0016887137630171578,0.6312781556364456,0.8387096774193558,-0.0014048662214242755,0.9111121212378538,0.001909943098958422,0.007337460514642569,0
1763212500000,0.7094,0.7145,0.7091,0.7112,1371773.0,-830594703,96016.3,1209.57,0.006510048117747136,0.008937437934458892,0.006367624168671426,0.005656108597285048,0.6506460431776346,0.7870967741935513,-0.000582046445994299,1.2680682248553474,0.0029372717007658533,0.006000166233693038,0
1763213400000,0.7113,0.7123,0.7082,0.7088,1342081.0,-830620416,96042.7,936.595,0.0019790783149560287,0.0016958733747880483,0.004392801473714014,0.005390070921985846,0.8513121764627016,0.6322580645161282,-0.0003432718440343649,1.250867084240301,0.002416210213419756,-0.0007203368386317077,0
1763214300000,0.7089,0.7134,0.7073,0.71,2546772.0,-830971986,96325.7,1498.18,0.0008457851705665487,0.004811774695725912,0.006235827664399007,0.011684240524365785,0.8570566227987965,0.7096774193548362,2.145469025225369e-05,2.3303042156479252,0.006995865414268776,-0.0021840907185428637,0
1763215200000,0.7101,0.7104,0.7087,0.7099,1026186.0,-831006778,96403.2,1218.939,-0.0018278965129360225,0.0035340684195646066,0.01024619325458942,0.00637935922880617,0.9351595813842875,0.7032258064516111,0.0002707986174356601,0.9617000224402859,0.006652667279966495,-0.003118598860401889,0
1763216100000,0.71,0.7105,0.7042,0.7052,1549487.0,-831361675,96093.7,1177.344,-0.005079006772008898,-0.005920496193966729,0.0032721582017358752,-0.001981318992357761,1.2154164619167127,0.4000000000000043,-0.00027667377722464246,1.4226475826769924,0.0026471202003337524,-0.008567616394300481,0
1763217000000,0.7051,0.7065,0.7031,0.7036,1385856.0,-831431257,96132.0,990.436,-0.00901408450704222,-0.01068616422947144,-0.0018442332245708348,-0.004386585538417975,1.0051503534509023,0.2967741935483889,-0.0009169114383571048,1.2313897330521042,0.0012050037337409947,-0.011891167963212435,0
1763217900000,0.7037,0.705,0.7015,0.7034,1131115.0,-831539236,96201.8,551.722,-0.009156219185800785,-0.007618510158013514,-0.005935556811758058,0.001281138790035552,1.1114048800771623,0.28387096774193876,-0.0013973528397804625,1.0000799717388982,0.0016565548448763678,-0.009275065002889882,0
1763218800000,0.7033,0.7042,0.7005,0.7039,1352371.0,-831527057,96265.8,739.769,-0.001843448667044889,-0.008591549295774659,-0.003821115199547198,-0.0002840505609997823,1.0477578607635376,0.3161290322580641,-0.0016445938363245077,1.1903332027435989,-0.0006218485824655007,-0.007969700713309158,0
